Industry;Region;Country;Name;Market Value(NOK);Market Value(USD);Voting;Ownership;Incorporation Country
Consumer Discretionary;Europe;United Kingdom;ME GROUP INTERNATIONAL PLC;326 216 330;32 235 771;2,72;2,72;United Kingdom
Consumer Discretionary;Asia;Thailand;MEB Corp PCL;39 841 338;3 937 008;2,22;2,22;Thailand
Consumer Discretionary;Asia;Japan;Media Do Co Ltd;449 745;44 443;0,02;0,02;Japan
Consumer Discretionary;Asia;China;Medlive Technology Co Ltd;50 528 371;4 993 070;0,36;0,36;Cayman Islands
Consumer Discretionary;Asia;South Korea;MegaStudyEdu Co Ltd;46 039 653;4 549 508;1,14;1,14;South Korea
Consumer Discretionary;Europe;Sweden;MEKO AB;8 502 731;840 216;0,13;0,13;Sweden
Consumer Discretionary;Asia;Hong Kong;Melco International Development Ltd;4 828;477;;0;Hong Kong
Consumer Discretionary;Europe;Spain;Melia Hotels International SA;192 627 628;19 034 915;1,03;1,03;Spain
Consumer Discretionary;North America;United States;MercadoLibre Inc;9 852 160 732;973 562 530;0,74;0,74;United States
Consumer Discretionary;Europe;Germany;Mercedes-Benz Group AG;4 729 714 183;467 376 917;0,83;0,83;Germany
Consumer Discretionary;Asia;Taiwan;Merida Industry Co Ltd;146 100 591;14 437 245;1,37;1,37;Taiwan
Consumer Discretionary;North America;United States;Meritage Homes Corp;760 479 025;75 148 376;1,56;1,56;United States
Consumer Discretionary;Asia;Taiwan;Merry Electronics Co Ltd;205 888 374;20 345 304;2,13;2,13;Taiwan
Consumer Discretionary;Asia;Malaysia;Meta Bright Group Bhd;14 420 663;1 425 009;1,98;1,98;Malaysia
Consumer Discretionary;Africa;South Africa;Metair Investments Ltd;24 320 938;2 403 326;2,86;2,86;South Africa
Consumer Discretionary;Asia;India;Metro Brands Ltd;29 596 489;2 924 641;0,08;0,08;India
Consumer Discretionary;Europe;France;Metropole Television SA;185 442 950;18 324 945;0,94;0,94;France
Consumer Discretionary;Europe;Italy;MFE-MediaForEurope NV;127 890 462;12 637 772;0,43;0,59;Netherlands
Consumer Discretionary;Asia;Hong Kong;MGM China Holdings Ltd;587 982 365;58 102 747;0,93;0,93;Cayman Islands
Consumer Discretionary;North America;United States;MGM Resorts International;597 512 980;59 044 535;0,63;0,63;United States
Consumer Discretionary;Asia;China;Midea Group Co Ltd;3 527 629 552;348 590 329;0,46;0,46;China
Consumer Discretionary;Asia;Thailand;Millennium Group Corp Asia Co Ltd;26 104 881;2 579 610;2,51;2,51;Thailand
Consumer Discretionary;North America;United States;MillerKnoll Inc;7 770 582;767 867;0,06;0,06;United States
Consumer Discretionary;Asia;India;Minda Corp Ltd;39 104 686;3 864 214;0,27;0,27;India
Consumer Discretionary;Asia;China;MINISO Group Holding Ltd;2 865 720 721;283 182 379;4,98;4,98;Cayman Islands
Consumer Discretionary;Europe;Spain;Minor Hotels Europe & Americas SA;4 144 432;409 541;0,01;0,01;Spain
Consumer Discretionary;Asia;Thailand;Minor International PCL;1 075 511 753;106 279 016;2,63;2,63;Thailand
Consumer Discretionary;Asia;China;Minth Group Ltd;217 986 537;21 540 810;0,66;0,66;Cayman Islands
Consumer Discretionary;Asia;South Korea;Misto Holdings Corp;9 138 041;902 995;0,06;0,06;South Korea
Consumer Discretionary;Europe;United Kingdom;Mitchells & Butlers PLC;178 696 040;17 658 235;0,75;0,75;United Kingdom
Consumer Discretionary;Asia;Indonesia;Mitra Adiperkasa Tbk PT;146 435 094;14 470 300;1,2;1,2;Indonesia
Consumer Discretionary;Asia;Indonesia;Mitra Pinasthika Mustika Tbk PT;36 090 575;3 566 368;1,34;1,34;Indonesia
Consumer Discretionary;Asia;Japan;Mitsuba Corp;1 231 276;121 671;0,05;0,05;Japan
Consumer Discretionary;Asia;Japan;Mitsubishi Motors Corp;289 043 292;28 562 437;0,69;0,69;Japan
Consumer Discretionary;Asia;Japan;MIXI Inc;70 593 290;6 975 828;0,41;0,41;Japan
Consumer Discretionary;Asia;China;Mixue Group;109 397 696;10 810 369;0,11;0,04;China
Consumer Discretionary;Asia;Japan;Mizuho Leasing Co Ltd;100 833 180;9 964 048;0,48;0,48;Japan
Consumer Discretionary;Asia;Japan;Mizuno Corp;54 985 815;5 433 542;0,37;0,37;Japan
Consumer Discretionary;North America;United States;MNTN Inc;1 106 589;109 350;;0,01;United States
Consumer Discretionary;Europe;United Kingdom;Mobico Group PLC;1 829 468;180 783;0,07;0,07;United Kingdom
Consumer Discretionary;Asia;Vietnam;Mobile World Investment Corp;592 438 480;58 543 087;1,58;1,58;Vietnam
Consumer Discretionary;Europe;Sweden;Modern Times Group MTG AB;102 945 967;10 172 828;0,64;0,65;Sweden
Consumer Discretionary;Asia;Taiwan;momo.com Inc;103 386 355;10 216 346;0,44;0,44;Taiwan
Consumer Discretionary;North America;United States;Monarch Casino & Resort Inc;37 264 217;3 682 344;0,23;0,23;United States
Consumer Discretionary;Europe;Italy;Moncler SpA;1 823 439 506;180 187 111;1,15;1,15;Italy
Consumer Discretionary;Asia;Japan;Monogatari Corp/The;67 330 703;6 653 429;0,63;0,63;Japan
Consumer Discretionary;Asia;Japan;MonotaRO Co Ltd;327 800 229;32 392 287;0,33;0,33;Japan
Consumer Discretionary;Europe;United Kingdom;Moonpig Group PLC;3 997 968;395 068;0,04;0,04;United Kingdom
Consumer Discretionary;Asia;Japan;MOS Food Services Inc;45 122 042;4 458 832;0,54;0,54;Japan
Consumer Discretionary;Asia;India;Motherson Sumi Wiring India Ltd;161 127 779;15 922 189;0,52;0,52;India
Consumer Discretionary;Africa;South Africa;Motus Holdings Ltd;277 004 499;27 372 797;2,88;2,88;South Africa
Consumer Discretionary;Asia;Malaysia;MR DIY Group M Bhd;337 710 926;33 371 634;0,9;0,9;Malaysia
Consumer Discretionary;Africa;South Africa;Mr Price Group Ltd;1 155 921 331;114 224 862;2,69;3,44;South Africa
Consumer Discretionary;Asia;India;MRF Ltd;411 126 801;40 626 382;0,58;0,58;India
Consumer Discretionary;Latin America;Brazil;MRV Engenharia e Participacoes SA;276 849 562;27 357 487;4,16;4,16;Brazil
Consumer Discretionary;Europe;Poland;Murapol SA;227 728 107;22 503 444;5,1;5,1;Poland
Consumer Discretionary;North America;United States;Murphy USA Inc;950 919 255;93 967 139;1,17;1,17;United States
Consumer Discretionary;Asia;Japan;Musashi Seimitsu Industry Co Ltd;337 398 684;33 340 779;2,39;2,39;Japan
Consumer Discretionary;Oceania;Australia;Myer Holdings Ltd;190 613 019;18 835 837;2,75;2,75;Australia
Consumer Discretionary;Asia;South Korea;Myoung Shin Industrial Co Ltd;67 635;6 683;;0;South Korea
Consumer Discretionary;Asia;Japan;Nagawa Co Ltd;35 373 305;3 495 490;0,5;0,5;Japan
Consumer Discretionary;Asia;Taiwan;Nan Kang Rubber Tire Co Ltd;62 546 734;6 180 691;0,59;0,59;Taiwan
Consumer Discretionary;Latin America;Brazil;Natura & Co Holding SA;596 997 749;58 993 621;2,12;2,12;Brazil
Consumer Discretionary;Asia;South Korea;Nature Holdings Co Ltd/The;35 441 830;3 502 261;2,64;2,64;South Korea
Consumer Discretionary;Asia;India;Nazara Technologies Ltd;87 831 600;8 679 269;0,65;0,65;India
Consumer Discretionary;Asia;South Korea;NCSoft Corp;294 951 419;29 146 261;0,88;0,88;South Korea
Consumer Discretionary;Latin America;Mexico;Nemak SAB de CV;149 894 563;14 812 155;2,99;2,99;Mexico
Consumer Discretionary;Asia;South Korea;NeoPharm Co Ltd;43 227 936;4 271 662;2,51;2,51;South Korea
Consumer Discretionary;Asia;South Korea;Neowiz;86 920 294;8 589 216;2,1;2,1;South Korea
Consumer Discretionary;Asia;South Korea;NEOWIZ HOLDINGS Corp;180 859;17 872;0,01;0,01;South Korea
Consumer Discretionary;Asia;China;NetDragon Websoft Holdings Ltd;7 649 526;755 904;0,1;0,1;Cayman Islands
Consumer Discretionary;Asia;China;NetEase Cloud Music Inc;2 920 404;288 586;;0;Cayman Islands
Consumer Discretionary;Asia;China;NetEase Inc;5 195 611 063;513 415 523;0,6;0,6;Cayman Islands
Consumer Discretionary;North America;United States;Netflix Inc;79 589 242 532;7 864 782 803;1,38;1,38;United States
Consumer Discretionary;Asia;South Korea;Netmarble Corp;14 040 282;1 387 421;0,04;0,04;South Korea
Consumer Discretionary;Asia;India;Network18 Media & Investments Ltd;384 363 269;37 981 686;3,59;3,59;India
Consumer Discretionary;Asia;China;New Oriental Education & Technology Group Inc;5 646 181 147;557 939 578;6,34;6,34;Cayman Islands
Consumer Discretionary;Europe;Sweden;New Wave Group AB;139 004 546;13 736 034;0,22;0,79;Sweden
Consumer Discretionary;North America;United States;New York Times Co/The;69 484 723;6 866 283;0,08;0,08;United States
Consumer Discretionary;North America;United States;Newell Brands Inc;204 381 778;20 196 427;0,9;0,9;United States
Consumer Discretionary;North America;United States;News Corp;2 310 635 689;228 330 453;0,55;1,33;United States
Consumer Discretionary;Asia;South Korea;Nexen Corp;6 098 395;602 626;0,24;0,24;South Korea
Consumer Discretionary;Asia;South Korea;Nexen Tire Corp;113 507 237;11 216 463;2,54;2,54;South Korea
Consumer Discretionary;Asia;Japan;Nexon Co Ltd;552 539 242;54 600 358;0,33;0,33;Japan
Consumer Discretionary;Asia;South Korea;Nexon Games Co Ltd;104;10;;0;South Korea
Consumer Discretionary;North America;United States;Nexstar Media Group Inc;401 503 366;39 675 422;0,76;0,76;United States
Consumer Discretionary;Europe;United Kingdom;Next PLC;4 167 110 479;411 782 017;1,97;1,97;United Kingdom
Consumer Discretionary;Asia;Japan;Nextage Co Ltd;31 999 787;3 162 128;0,32;0,32;Japan
Consumer Discretionary;Asia;Hong Kong;Nexteer Automotive Group Ltd;98 287 683;9 712 510;0,53;0,53;Cayman Islands
Consumer Discretionary;Asia;Japan;NHK Spring Co Ltd;230 132 849;22 741 074;0,9;0,9;Japan
Consumer Discretionary;Asia;South Korea;NHN Corp;84 949;8 394;;0;South Korea
Consumer Discretionary;Oceania;Australia;Nick Scali Ltd;202 240 773;19 984 859;1,96;1,96;Australia
Consumer Discretionary;Asia;Taiwan;Nien Made Enterprise Co Ltd;554 680 289;54 811 930;1,34;1,34;Taiwan
Consumer Discretionary;Asia;Japan;Nifco Inc/Japan;465 662 291;46 015 424;1,94;1,94;Japan
Consumer Discretionary;Asia;Japan;Nihon Tokushu Toryo Co Ltd;3 985 345;393 820;0,12;0,12;Japan
Consumer Discretionary;Asia;Japan;Nihon Trim Co Ltd;2 861 428;282 758;0,11;0,11;Japan
Consumer Discretionary;North America;United States;NIKE Inc;8 086 379 559;799 073 052;0,76;0,76;United States
Consumer Discretionary;Asia;Japan;Nikon Corp;141 304 944;13 963 353;0,41;0,41;Japan
Consumer Discretionary;Oceania;Australia;Nine Entertainment Co Holdings Ltd;227 720 338;22 502 677;1,33;1,33;Australia
Consumer Discretionary;Asia;China;Ningbo Tuopu Group Co Ltd;56 211 003;5 554 612;0,05;0,05;China
Consumer Discretionary;Asia;Japan;Nintendo Co Ltd;18 082 809 958;1 786 891 900;1,43;1,43;Japan
Consumer Discretionary;Asia;China;NIO Inc;552 654 217;54 611 719;0,48;0,7;Cayman Islands
Consumer Discretionary;Asia;Japan;Nippon Seiki Co Ltd;33 253 899;3 286 056;0,57;0,57;Japan
Consumer Discretionary;Asia;Japan;Nippon Television Holdings Inc;237 606 135;23 479 563;0,38;0,38;Japan
Consumer Discretionary;Asia;Japan;Nishimatsuya Chain Co Ltd;68 570 179;6 775 910;0,67;0,67;Japan
Consumer Discretionary;Asia;Japan;Nissan Motor Co Ltd;647 858 443;64 019 530;0,71;0,71;Japan
Consumer Discretionary;Asia;Japan;Nissan Shatai Co Ltd;35 385 328;3 496 678;0,34;0,34;Japan
Consumer Discretionary;Asia;Japan;Niterra Co Ltd;1 190 631 385;117 654 810;1,78;1,78;Japan
Consumer Discretionary;Asia;Japan;Nitori Holdings Co Ltd;842 892 865;83 292 278;0,76;0,76;Japan
Consumer Discretionary;Europe;Sweden;Nobia AB;17 605 744;1 739 750;0,57;0,57;Sweden
Consumer Discretionary;Asia;Japan;Noevir Holdings Co Ltd;47 171 904;4 661 393;0,46;0,46;Japan
Consumer Discretionary;Asia;Japan;Nojima Corp;217 718 216;21 514 295;0,96;0,96;Japan
Consumer Discretionary;Asia;Japan;NOK Corp;198 122 447;19 577 897;0,77;0,77;Japan
Consumer Discretionary;Asia;Japan;Noritsu Koki Co Ltd;335 823 736;33 185 147;2,88;2,88;Japan
Consumer Discretionary;Asia;Japan;Noritz Corp;25 642 980;2 533 966;0,41;0,41;Japan
Consumer Discretionary;North America;Canada;North West Co Inc/The;16 402 047;1 620 804;0,1;0,1;Canada
Consumer Discretionary;North America;United States;Norwegian Cruise Line Holdings Ltd;400 415 097;39 567 882;0,44;0,44;Bermuda
Consumer Discretionary;Asia;Japan;NPR-RIKEN CORP;5 000 440;494 129;0,11;0,11;Japan
Consumer Discretionary;Asia;Japan;NSK Ltd;404 720 678;39 993 347;1,7;1,7;Japan
Consumer Discretionary;Asia;Japan;NTN Corp;11 866 203;1 172 584;0,14;0,14;Japan
Consumer Discretionary;Asia;Indonesia;Nusantara Sejahtera Raya Tbk PT;27 054 846;2 673 483;0,33;0,33;Indonesia
Consumer Discretionary;North America;United States;NVR Inc;2 672 501 905;264 089 045;1,22;1,22;United States
Consumer Discretionary;North America;United States;O'Reilly Automotive Inc;9 811 048 431;969 499 929;1,26;1,26;United States
Consumer Discretionary;Asia;Japan;Odakyu Electric Railway Co Ltd;443 230 354;43 798 764;1,02;1,02;Japan
Consumer Discretionary;Asia;India;Odigma Consultancy Solutions Ltd;11 932;1 179;0,01;0,01;India
Consumer Discretionary;Asia;Japan;Ohsho Food Service Corp;62 351 943;6 161 442;0,36;0,36;Japan
Consumer Discretionary;Asia;Japan;Okamura Corp;298 632 423;29 510 008;1,91;1,91;Japan
Consumer Discretionary;Asia;India;Ola Electric Mobility Ltd;155 186 269;15 335 066;0,69;0,69;India
Consumer Discretionary;North America;United States;Ollie's Bargain Outlet Holdings Inc;846 228 759;83 621 921;1,03;1,03;United States
Consumer Discretionary;North America;United States;Omnicom Group Inc;60 602 566;5 988 573;0,04;0,04;United States
Consumer Discretionary;North America;United States;On Holding AG;1 847 101 243;182 525 297;0,09;0,55;Switzerland
Consumer Discretionary;Europe;United Kingdom;On the Beach Group PLC;196 697 058;19 437 044;3,07;3,07;United Kingdom
Consumer Discretionary;Asia;Japan;Onward Holdings Co Ltd;231 276 245;22 854 061;3,52;3,52;Japan
Consumer Discretionary;Oceania;Australia;oOh!media Ltd;7 726 224;763 484;0,13;0,13;Australia
Consumer Discretionary;Europe;Greece;OPAP SA;93 110 919;9 200 956;0,11;0,11;Greece
Consumer Discretionary;North America;United States;OPENLANE Inc;19 270 084;1 904 215;0,07;0,07;United States
Consumer Discretionary;Europe;France;Opmobility;152 968 017;15 115 865;;0,82;France
Consumer Discretionary;Europe;Poland;Oponeo.pl SA;144 931 406;14 321 710;4,94;4,94;Poland
Consumer Discretionary;Europe;Russia;OR PJSC;25;2;1,69;1,69;Russia
Consumer Discretionary;Asia;India;Orient Electric Ltd;39 050 703;3 858 880;0,69;0,69;India
Consumer Discretionary;Asia;Malaysia;Oriental Kopi Holdings Bhd;34 280 994;3 387 550;0,83;0,83;Malaysia
Consumer Discretionary;Asia;Japan;Oriental Land Co Ltd/Japan;2 098 129 605;207 331 206;0,5;0,5;Japan
Consumer Discretionary;Europe;Italy;OVS SpA;145 121 112;14 340 456;1,29;1,29;Italy
Consumer Discretionary;North America;United States;Oxford Industries Inc;3 731 440;368 730;0,06;0,06;United States
Consumer Discretionary;Europe;Russia;Ozon Holdings PLC;15 374 679;1 519 282;0,23;0,23;Cyprus
Consumer Discretionary;Asia;Japan;Pacific Industrial Co Ltd;8 985 091;887 881;0,15;0,15;Japan
Consumer Discretionary;Asia;Malaysia;Padini Holdings Bhd;39 521 340;3 905 387;0,79;0,79;Malaysia
Consumer Discretionary;Asia;Japan;PAL GROUP Holdings Co Ltd;206 192 743;20 375 381;0,88;0,88;Japan
Consumer Discretionary;Asia;Japan;Pan Pacific International Holdings Corp;4 802 678 210;474 587 014;2,18;2,18;Japan
Consumer Discretionary;Asia;Japan;Panasonic Holdings Corp;4 430 946 532;437 853 546;1,66;1,66;Japan
Consumer Discretionary;Europe;Denmark;Pandora A/S;949 849 785;93 861 457;0,68;0,68;Denmark
Consumer Discretionary;North America;United States;Papa John's International Inc;3 908 577;386 234;0,02;0,02;United States
Consumer Discretionary;Asia;South Korea;Paradise Co Ltd;1 934 003;191 113;0,02;0,02;South Korea
Consumer Discretionary;Europe;Sweden;Paradox Interactive AB;52 977 315;5 235 068;0,25;0,25;Sweden
Consumer Discretionary;North America;United States;Paramount Global;744 887 417;73 607 658;;0,85;United States
Consumer Discretionary;Asia;China;PDD Holdings Inc;17 940 559 483;1 772 835 112;1,19;1,19;Cayman Islands
Consumer Discretionary;Asia;South Korea;Pearl Abyss Corp;8 960 915;885 492;0,04;0,04;South Korea
Consumer Discretionary;Europe;United Kingdom;Pearson PLC;68 634 441;6 782 260;0,07;0,07;United Kingdom
Consumer Discretionary;Asia;Malaysia;Pecca Group Bhd;79 486 692;7 854 649;2,86;2,86;Malaysia
Consumer Discretionary;Europe;Türkiye;Pegasus Hava Tasimaciligi AS;424 817 087;41 979 217;1,3;1,3;Türkiye
Consumer Discretionary;North America;United States;Peloton Interactive Inc;17 332 941;1 712 792;0,04;0,06;United States
Consumer Discretionary;Asia;Indonesia;Pembangunan Jaya Ancol Tbk PT;2 718 584;268 643;0,58;0,58;Indonesia
Consumer Discretionary;North America;United States;Penn Entertainment Inc;400 897 002;39 615 503;1,47;1,47;United States
Consumer Discretionary;North America;United States;Penske Automotive Group Inc;328 134 892;32 425 358;0,29;0,29;United States
Consumer Discretionary;Europe;Poland;Pepco Group NV;265 319 858;26 218 155;0,76;0,76;Netherlands
Consumer Discretionary;Africa;South Africa;Pepkor Holdings Ltd;1 147 304 018;113 373 323;2;2;South Africa
Consumer Discretionary;Asia;China;Perfect World Co Ltd/China;20 042 582;1 980 551;0,05;0,05;China
Consumer Discretionary;Europe;United Kingdom;Persimmon PLC;2 194 766 604;216 880 600;3,81;3,81;United Kingdom
Consumer Discretionary;North America;United States;Petco Health & Wellness Co Inc;38 150 482;3 769 922;0,48;0,42;United States
Consumer Discretionary;Europe;United Kingdom;Pets at Home Group Plc;291 372 630;28 792 615;1,75;1,75;United Kingdom
Consumer Discretionary;Asia;South Korea;PHA Co Ltd;4 556 121;450 223;0,27;0,27;South Korea
Consumer Discretionary;Asia;Vietnam;Phu Nhuan Jewelry JSC;104 919 697;10 367 866;0,96;0,96;Vietnam
Consumer Discretionary;Asia;Japan;PIA Corp;824 176;81 443;0,03;0,03;Japan
Consumer Discretionary;Europe;Italy;Piaggio & C SpA;2 799 518;276 640;0,04;0,04;Italy
Consumer Discretionary;Europe;Sweden;Pierce Group AB;9 414 278;930 292;1,33;1,3;Sweden
Consumer Discretionary;Asia;Japan;Piolax Inc;24 875 103;2 458 087;0,54;0,54;Japan
Consumer Discretionary;Europe;Italy;Pirelli & C SpA;119 087 194;11 767 858;0,17;0,17;Italy
Consumer Discretionary;Asia;Thailand;Plan B Media Pcl;33 988 561;3 358 653;0,51;0,51;Thailand
Consumer Discretionary;North America;United States;Planet Fitness Inc;1 218 874 603;120 445 725;1,31;1,31;United States
Consumer Discretionary;Europe;United Kingdom;Playtech Plc;325 256 163;32 140 890;2,02;2,02;Isle of Man
Consumer Discretionary;North America;United States;Playtika Holding Corp;2 585;255;;0;United States
Consumer Discretionary;Europe;Poland;PlayWay SA;60 890 135;6 016 990;1,03;1,03;Poland
Consumer Discretionary;Asia;Malaysia;Poh Kong Holdings Bhd;25 129 476;2 483 223;2,5;2,5;Malaysia
Consumer Discretionary;Asia;Japan;Pola Orbis Holdings Inc;24 241 870;2 395 513;0,12;0,12;Japan
Consumer Discretionary;North America;United States;Polaris Inc;6 995 687;691 294;0,03;0,03;United States
Consumer Discretionary;North America;United States;Pool Corp;1 132 439 145;111 904 419;1,02;1,02;United States
Consumer Discretionary;Asia;China;Pop Mart International Group Ltd;4 044 565 360;399 672 457;0,88;0,88;Cayman Islands
Consumer Discretionary;Europe;Germany;Porsche Automobil Holding SE;1 018 120 174;100 607 743;;0,83;Germany
Consumer Discretionary;Asia;Taiwan;Pou Chen Corp;310 080 556;30 641 280;0,98;0,98;Taiwan
Consumer Discretionary;Asia;Taiwan;Poya International Co Ltd;380 764 105;37 626 027;2,09;2,09;Taiwan
Consumer Discretionary;Asia;Hong Kong;PRADA SpA;1 681 044 191;166 116 010;1,05;1,05;Italy
Consumer Discretionary;Oceania;Australia;Premier Investments Ltd;552 200 622;54 566 896;2,57;2,57;Australia
Consumer Discretionary;Asia;Japan;Press Kogyo Co Ltd;2 955 307;292 035;0,08;0,08;Japan
